transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX002938,C01569,payment_declined_due_to_high_traffic,SOFT_RETRY,46641.99,Net Banking,2026-03-23 06:06:16+05:30,6,23,0,2,0.5,1.0,0,3.462,1,0.6952206939593162,0.45913461538461536,Medium
TX002940,C00848,card_declined,SOFT_RETRY,1304.51,Credit Card,2026-01-14 07:37:18+05:30,7,14,2,5,4.0,1.0,0,3.688,0,0.3353963467271764,0.12338308457711442,Low
TX002943,C00717,insufficient_funds,SOFT_RETRY,5000.0,Net Banking,2026-05-18 07:43:59+05:30,7,18,0,8,24.0,0.5,1,125.771,0,0.7160031215310589,0.532999164578112,Medium
TX002961,C00408,insufficient_funds,SOFT_RETRY,428.2,Debit Card,2026-05-19 01:59:28+05:30,1,19,1,8,24.0,0.55,0,-1.0,0,0.6871014487232405,0.42406876790830944,Medium
TX002967,C00549,bank_technical_error,SOFT_RETRY,18608.73,Credit Card,2026-01-29 11:38:16+05:30,11,29,3,1,0.25,1.0,0,19.959,1,0.7819717464803717,0.835820895522388,High
TX002968,C00095,insufficient_funds,SOFT_RETRY,47074.09,Credit Card,2026-04-23 21:41:47+05:30,21,23,3,8,24.0,0.5714285714285714,3,6.365,1,0.6145167446445166,0.3890183028286189,Low
TX002981,C00322,issuer_technical_error,SOFT_RETRY,692.96,Credit Card,2026-02-11 12:50:53+05:30,12,11,2,1,0.25,0.55,0,-1.0,1,0.761192785557512,0.7724137931034484,High
TX002993,C00561,transaction_daily_limit_exceeded,SOFT_RETRY,381.2,Net Banking,2026-02-27 10:26:01+05:30,10,27,4,8,24.0,0.6666666666666666,1,41.98,1,0.4964837011928828,0.24770760687072194,Low
TX002998,C00208,insufficient_funds,SOFT_RETRY,9364.48,Debit Card,2026-03-09 16:40:02+05:30,16,9,0,8,24.0,0.0,1,-1.0,1,0.6201403866760091,0.3890183028286189,Low
TX003009,C01950,bank_technical_error,SOFT_RETRY,3354.46,Credit Card,2026-03-16 11:08:04+05:30,11,16,0,1,0.25,1.0,0,0.071,1,0.7923754705848914,0.8518518518518519,High
TX003012,C00477,insufficient_funds,SOFT_RETRY,1472.02,Net Banking,2026-02-26 17:28:25+05:30,17,26,3,8,24.0,0.55,0,-1.0,1,0.6786390369951344,0.3953488372093023,Medium
TX003023,C00144,insufficient_funds,SOFT_RETRY,579.24,Credit Card,2026-05-12 10:00:58+05:30,10,12,1,7,12.0,0.6666666666666666,1,43.017,1,0.6520405960601613,0.3890183028286189,Low
TX003024,C01764,card_declined,SOFT_RETRY,1325.61,Debit Card,2026-06-09 18:01:47+05:30,18,9,1,1,0.25,0.75,1,23.273,0,0.34749684490159793,0.16798418972332016,Low
TX003035,C00540,transaction_daily_limit_exceeded,SOFT_RETRY,8906.98,UPI,2026-01-31 21:32:02+05:30,21,31,5,8,24.0,1.0,0,16.172,1,0.5064412923992072,0.24770760687072194,Low
TX003049,C00041,bank_technical_error,SOFT_RETRY,1259.45,UPI,2026-04-13 16:28:44+05:30,16,13,0,1,0.25,0.6666666666666666,2,14.009,0,0.7614142853411999,0.7724137931034484,High
TX003051,C01345,payment_declined_due_to_high_traffic,SOFT_RETRY,1460.08,UPI,2026-06-24 09:15:11+05:30,9,24,2,2,0.5,0.5,2,144.798,0,0.7180031595314263,0.532999164578112,Medium
TX003056,C01940,gateway_technical_error,SOFT_RETRY,446.22,UPI,2026-03-24 12:28:57+05:30,12,24,1,1,0.25,1.0,0,5.903,1,0.7648355658919442,0.8238341968911918,High
TX003059,C00148,transaction_daily_limit_exceeded,SOFT_RETRY,682.41,Debit Card,2026-06-05 06:31:23+05:30,6,5,4,9,48.0,0.6,2,62.998,1,0.5527580046127769,0.24770760687072194,Low
TX003064,C00604,card_declined,SOFT_RETRY,2259.59,Credit Card,2026-05-06 15:08:59+05:30,15,6,2,5,4.0,0.8,1,7.159,0,0.3376304795141507,0.12338308457711442,Low
TX003087,C01660,insufficient_funds,SOFT_RETRY,15075.12,Debit Card,2026-06-27 11:02:37+05:30,11,27,5,8,24.0,0.6666666666666666,1,114.113,0,0.625818965700367,0.3890183028286189,Low
TX003089,C00770,gateway_technical_error,SOFT_RETRY,1261.2,Debit Card,2026-05-23 14:17:18+05:30,14,23,5,2,0.5,0.3333333333333333,4,39.069,1,0.7269812242459881,0.5652173913043478,High
TX003095,C00824,transaction_daily_limit_exceeded,SOFT_RETRY,426.93,Debit Card,2026-04-26 21:06:51+05:30,21,26,6,9,48.0,0.5,1,78.052,1,0.5772646336886875,0.26593406593406593,Low
TX003103,C01302,insufficient_funds,SOFT_RETRY,440.56,UPI,2026-01-20 03:00:37+05:30,3,20,1,8,24.0,0.55,0,-1.0,1,0.7185132992136936,0.532999164578112,Medium
TX003106,C00361,payment_declined_due_to_high_traffic,SOFT_RETRY,823.02,Debit Card,2026-01-26 21:29:36+05:30,21,26,0,2,0.5,0.55,0,-1.0,0,0.7316743153941672,0.5796460176991151,High
TX003109,C00668,transaction_daily_limit_exceeded,SOFT_RETRY,563.93,UPI,2026-01-18 11:19:00+05:30,11,18,6,9,48.0,1.0,0,4.56,0,0.5993328195272442,0.3890183028286189,Low
TX003118,C00287,insufficient_funds,SOFT_RETRY,336.8,UPI,2026-02-20 02:03:04+05:30,2,20,4,8,24.0,0.3333333333333333,2,26.682,1,0.7075655069316127,0.532999164578112,Medium
TX003122,C01009,insufficient_funds,SOFT_RETRY,1242.34,Debit Card,2026-05-13 17:54:30+05:30,17,13,2,8,24.0,0.3333333333333333,2,90.912,1,0.6115969798291668,0.3890183028286189,Low
TX003124,C00540,bank_technical_error,SOFT_RETRY,13515.94,UPI,2026-04-23 14:49:50+05:30,14,23,3,1,0.25,0.6666666666666666,1,48.157,1,0.7859374072734325,0.8518518518518519,High
TX003128,C01312,insufficient_funds,SOFT_RETRY,1468.2,UPI,2026-05-29 22:49:34+05:30,22,29,4,7,12.0,0.3333333333333333,2,93.413,1,0.6348716411335907,0.3890183028286189,Low
TX003133,C00090,insufficient_funds,SOFT_RETRY,12522.31,UPI,2026-06-25 14:34:05+05:30,14,25,3,8,24.0,0.75,1,14.309,0,0.665615419553306,0.3890183028286189,Low
TX003136,C00384,card_declined,SOFT_RETRY,621.19,Credit Card,2026-02-01 16:56:12+05:30,16,1,6,5,4.0,0.0,1,-1.0,0,0.3343663256638091,0.11746541683318462,Low
TX003145,C01540,insufficient_funds,SOFT_RETRY,678.46,Debit Card,2026-03-04 11:30:17+05:30,11,4,2,8,24.0,0.5,1,31.079,0,0.6669519177461128,0.3890183028286189,Low
TX003148,C01989,issuer_technical_error,SOFT_RETRY,485.89,UPI,2026-06-12 10:40:48+05:30,10,12,4,2,0.5,1.0,0,71.888,0,0.7892117448187851,0.8518518518518519,High
TX003149,C00822,insufficient_funds,SOFT_RETRY,1353.49,UPI,2026-06-08 21:46:17+05:30,21,8,0,7,12.0,0.5,3,19.379,0,0.6050384423506082,0.3890183028286189,Low
TX003152,C01856,card_declined,SOFT_RETRY,778.29,Credit Card,2026-04-27 13:04:25+05:30,13,27,0,5,4.0,0.5,1,24.727,1,0.32597001300202333,0.08774193548387096,Low
TX003161,C00327,insufficient_funds,SOFT_RETRY,761.43,Debit Card,2026-03-02 12:01:26+05:30,12,2,0,8,24.0,1.0,0,9.039,1,0.7251335383513148,0.551362683438155,High
TX003171,C00716,insufficient_funds,SOFT_RETRY,203.74,UPI,2026-02-02 08:39:07+05:30,8,2,0,8,24.0,0.55,0,-1.0,0,0.6940159527771286,0.45913461538461536,Medium
TX003184,C01394,gateway_technical_error,SOFT_RETRY,447.7,Net Banking,2026-02-26 15:34:57+05:30,15,26,3,1,0.25,1.0,0,37.756,1,0.7741796448586709,0.835820895522388,High
TX003192,C00896,insufficient_funds,SOFT_RETRY,903.98,Credit Card,2026-01-15 12:09:47+05:30,12,15,3,8,24.0,0.55,0,-1.0,0,0.6806278612736419,0.40397350993377484,Medium
TX003206,C01091,card_declined,SOFT_RETRY,17440.54,Debit Card,2026-05-03 13:34:21+05:30,13,3,6,1,0.25,1.0,0,118.958,0,0.3301324340187908,0.0898876404494382,Low
TX003218,C00542,insufficient_funds,SOFT_RETRY,186.91,Credit Card,2026-04-22 14:57:33+05:30,14,22,2,7,12.0,0.75,1,57.816,1,0.6367904179444319,0.3890183028286189,Low
TX003235,C00819,insufficient_funds,SOFT_RETRY,970.0,Debit Card,2026-01-20 19:15:27+05:30,19,20,1,8,24.0,0.0,1,-1.0,1,0.617232769054367,0.3890183028286189,Low
TX003242,C01906,bank_technical_error,SOFT_RETRY,8944.28,Debit Card,2026-06-04 17:00:23+05:30,17,4,3,1,0.25,0.6666666666666666,1,91.778,1,0.7691775797653922,0.8238341968911918,High
TX003261,C00608,insufficient_funds,SOFT_RETRY,2690.56,UPI,2026-04-15 15:23:31+05:30,15,15,2,8,24.0,0.75,1,5.678,1,0.663127157450514,0.3890183028286189,Low
TX003271,C00223,card_declined,SOFT_RETRY,290.45,UPI,2026-01-01 10:55:08+05:30,10,1,3,1,0.25,0.55,0,-1.0,0,0.3850138973914467,0.22814355099838096,Low
TX003277,C00050,bank_technical_error,SOFT_RETRY,1038.75,UPI,2026-05-07 15:29:21+05:30,15,7,3,2,0.5,0.25,3,11.0,1,0.7127745686764655,0.532999164578112,Medium
TX003284,C01644,insufficient_funds,SOFT_RETRY,961.5,UPI,2026-03-16 12:15:52+05:30,12,16,0,8,24.0,0.6666666666666666,1,31.113,1,0.6969456487198812,0.45913461538461536,Medium
TX003287,C01224,bank_technical_error,SOFT_RETRY,507.11,Credit Card,2026-04-22 18:50:25+05:30,18,22,2,2,0.5,0.6666666666666666,1,30.462,0,0.7644385636458134,0.8055555555555556,High
TX003292,C00589,insufficient_funds,SOFT_RETRY,13430.66,Credit Card,2026-02-20 13:26:14+05:30,13,20,4,8,24.0,0.6666666666666666,1,7.898,1,0.6844265152425802,0.42406876790830944,Medium
TX003300,C01848,insufficient_funds,SOFT_RETRY,63790.05,Debit Card,2026-03-10 14:48:39+05:30,14,10,1,7,12.0,0.55,0,-1.0,1,0.5683337006934611,0.24770760687072194,Low
TX003307,C01297,payment_timed_out,SOFT_RETRY,751.26,UPI,2026-01-22 18:20:54+05:30,18,22,3,3,1.0,0.55,0,-1.0,0,0.7357456415270535,0.6390374331550804,High
TX003311,C01319,payment_timed_out,SOFT_RETRY,368.57,UPI,2026-05-08 21:44:31+05:30,21,8,4,3,1.0,0.5,1,74.285,0,0.7355677200768805,0.6390374331550804,High
TX003313,C00766,gateway_technical_error,SOFT_RETRY,1772.77,UPI,2026-04-23 20:18:14+05:30,20,23,3,2,0.5,0.0,1,-1.0,1,0.7529079998953485,0.7306273062730627,High
TX003321,C01333,payment_declined_due_to_high_traffic,SOFT_RETRY,1074.43,UPI,2026-03-06 11:22:52+05:30,11,6,4,2,0.5,1.0,0,46.809,0,0.7480541413015193,0.6953161200417872,High
TX003325,C01829,transaction_daily_limit_exceeded,SOFT_RETRY,1455.94,UPI,2026-05-02 21:00:55+05:30,21,2,5,9,48.0,1.0,0,52.433,1,0.6015894466394454,0.3890183028286189,Low
TX003331,C01082,bank_technical_error,SOFT_RETRY,379.45,UPI,2026-05-07 11:14:47+05:30,11,7,3,2,0.5,0.8333333333333334,1,11.021,1,0.7365008627719455,0.6390374331550804,High
TX003342,C00621,server_error,SOFT_RETRY,1136.54,UPI,2026-06-27 16:38:08+05:30,16,27,5,1,0.25,1.0,0,79.173,1,0.7392295872794953,0.6390374331550804,High
TX003355,C00163,server_error,SOFT_RETRY,371.92,UPI,2026-02-08 17:31:48+05:30,17,8,6,1,0.25,0.55,0,-1.0,0,0.7200397230285828,0.532999164578112,Medium
TX003365,C01287,insufficient_funds,SOFT_RETRY,1649.21,Credit Card,2026-03-12 15:25:59+05:30,15,12,3,8,24.0,0.5,2,6.821,0,0.6639747280543401,0.3890183028286189,Low
TX003394,C00330,insufficient_funds,SOFT_RETRY,358.22,UPI,2026-06-28 19:46:42+05:30,19,28,6,8,24.0,0.5,3,27.966,1,0.7194225955600485,0.532999164578112,Medium
TX003399,C01181,insufficient_funds,SOFT_RETRY,277.78,UPI,2026-04-26 01:00:13+05:30,1,26,6,8,24.0,0.5714285714285714,3,12.525,1,0.717061105668855,0.532999164578112,Medium
TX003413,C00832,insufficient_funds,SOFT_RETRY,3099.82,UPI,2026-04-12 08:08:04+05:30,8,12,6,8,24.0,1.0,0,50.827,1,0.6987514240710617,0.47667804323094426,Medium
TX003414,C00921,payment_timed_out,SOFT_RETRY,1079.79,UPI,2026-06-21 15:03:21+05:30,15,21,6,2,0.5,0.6666666666666666,2,20.701,0,0.7056178397588618,0.47667804323094426,Medium
TX003415,C00267,transaction_limit_exceeded,SOFT_RETRY,15997.91,UPI,2026-06-05 17:46:46+05:30,17,5,4,8,24.0,0.7142857142857143,2,77.871,1,0.3416935929004418,0.15339233038348082,Low
TX003418,C00242,payment_timed_out,SOFT_RETRY,1378.51,Debit Card,2026-05-24 13:25:19+05:30,13,24,6,1,0.25,0.5,1,25.872,0,0.7135395524066003,0.532999164578112,Medium
TX003421,C01179,bank_technical_error,SOFT_RETRY,15637.87,Debit Card,2026-04-03 22:36:57+05:30,22,3,4,1,0.25,1.0,0,52.057,1,0.7718442396873104,0.835820895522388,High
TX003434,C00738,server_error,SOFT_RETRY,2154.44,UPI,2026-05-22 19:40:25+05:30,19,22,4,1,0.25,0.5,1,27.24,1,0.7250354670336219,0.551362683438155,High
TX003437,C01371,transaction_daily_limit_exceeded,SOFT_RETRY,693.7,Credit Card,2026-02-25 23:17:58+05:30,23,25,2,9,48.0,1.0,0,26.567,1,0.6124435813433949,0.3890183028286189,Low
TX003440,C00340,gateway_technical_error,SOFT_RETRY,13353.42,Debit Card,2026-02-28 14:24:18+05:30,14,28,5,1,0.25,0.5,2,17.343,1,0.7598509069426687,0.7404580152671756,High
TX003443,C00006,card_declined,SOFT_RETRY,757.04,Net Banking,2026-05-31 17:47:14+05:30,17,31,6,5,4.0,0.5714285714285714,3,2.756,0,0.37683308690898965,0.22814355099838096,Low
TX003451,C01344,transaction_limit_exceeded,SOFT_RETRY,6617.49,Debit Card,2026-02-18 16:26:31+05:30,16,18,2,9,48.0,0.5,1,16.823,0,0.3496322746562568,0.1711340206185567,Low
TX003454,C01534,card_declined,SOFT_RETRY,667.27,Credit Card,2026-01-23 11:31:23+05:30,11,23,4,7,12.0,0.55,0,-1.0,0,0.3585298181073673,0.2216867469879518,Low
TX003458,C00965,payment_timed_out,SOFT_RETRY,36875.31,Credit Card,2026-01-22 10:01:40+05:30,10,22,3,1,0.25,0.55,0,-1.0,0,0.718209540047508,0.532999164578112,Medium
TX003461,C01773,insufficient_funds,SOFT_RETRY,814.68,UPI,2026-02-04 11:57:24+05:30,11,4,2,8,24.0,1.0,0,26.672,0,0.7273590416206719,0.5796460176991151,High
TX003470,C00172,transaction_daily_limit_exceeded,SOFT_RETRY,1117.39,UPI,2026-02-12 12:17:56+05:30,12,12,3,9,48.0,0.55,0,-1.0,1,0.5867121272167425,0.32,Low
TX003477,C01116,insufficient_funds,SOFT_RETRY,749.33,Debit Card,2026-06-21 17:24:51+05:30,17,21,6,8,24.0,0.8571428571428571,1,67.917,1,0.6801625947366393,0.40397350993377484,Medium
TX003491,C00875,insufficient_funds,SOFT_RETRY,639.66,Net Banking,2026-04-14 03:06:44+05:30,3,14,1,8,24.0,0.6,2,14.263,0,0.6849988064894817,0.42406876790830944,Medium
TX003500,C00040,card_declined,SOFT_RETRY,758.23,Credit Card,2026-05-11 11:26:39+05:30,11,11,0,5,4.0,0.25,3,29.032,0,0.2976959507509561,0.03497409326424871,Low
TX003503,C01982,card_declined,SOFT_RETRY,1570.46,Credit Card,2026-06-08 04:24:35+05:30,4,8,0,5,4.0,0.6666666666666666,1,12.801,0,0.3436256706515809,0.16798418972332016,Low
TX003505,C00882,card_declined,SOFT_RETRY,767.22,UPI,2026-02-13 11:55:45+05:30,11,13,4,1,0.25,1.0,0,25.475,0,0.36767219723216304,0.22814355099838096,Low
TX003521,C01971,insufficient_funds,SOFT_RETRY,894.19,Credit Card,2026-06-15 21:10:22+05:30,21,15,0,8,24.0,1.0,0,26.836,0,0.7115979759815491,0.532999164578112,Medium
TX003532,C00859,transaction_daily_limit_exceeded,SOFT_RETRY,480.21,UPI,2026-01-24 13:40:45+05:30,13,24,5,9,48.0,1.0,0,15.988,0,0.5820675538010256,0.2914572864321608,Low
TX003534,C01665,payment_declined_due_to_high_traffic,SOFT_RETRY,12467.53,UPI,2026-01-22 07:18:08+05:30,7,22,3,2,0.5,0.55,0,-1.0,1,0.6922165809078878,0.45913461538461536,Medium
TX003548,C01774,server_error,SOFT_RETRY,38813.33,UPI,2026-05-01 22:37:24+05:30,22,1,4,1,0.25,0.75,1,16.997,1,0.7125408474566001,0.532999164578112,Medium
TX003550,C01099,bank_technical_error,SOFT_RETRY,15446.46,Debit Card,2026-02-27 09:38:04+05:30,9,27,4,3,1.0,0.0,1,-1.0,0,0.6813190658670103,0.40594059405940597,Medium
TX003559,C00625,payment_timed_out,SOFT_RETRY,747.7,UPI,2026-04-11 13:06:18+05:30,13,11,5,2,0.5,0.5,3,59.95,0,0.7024184669558629,0.47667804323094426,Medium
TX003572,C01772,insufficient_funds,SOFT_RETRY,900.02,Debit Card,2026-04-12 14:58:52+05:30,14,12,6,8,24.0,0.25,3,59.239,0,0.6564685468478674,0.3890183028286189,Low
TX003591,C01864,payment_declined_due_to_high_traffic,SOFT_RETRY,1041.54,Credit Card,2026-04-27 15:55:10+05:30,15,27,0,2,0.5,1.0,0,12.346,0,0.72760307478077,0.5796460176991151,High
TX003595,C01552,card_declined,SOFT_RETRY,1465.77,UPI,2026-03-07 18:14:44+05:30,18,7,5,1,0.25,0.3333333333333333,2,46.998,0,0.3809740079294829,0.22814355099838096,Low
TX003596,C00324,gateway_technical_error,SOFT_RETRY,502.85,UPI,2026-04-03 09:09:21+05:30,9,3,4,3,1.0,0.2857142857142857,5,29.206,1,0.7223231959792958,0.551362683438155,High
TX003599,C00956,card_declined,SOFT_RETRY,734.66,Credit Card,2026-04-27 16:44:46+05:30,16,27,0,5,4.0,0.8,1,7.249,0,0.350217598033575,0.1711340206185567,Low
TX003607,C01886,issuer_technical_error,SOFT_RETRY,11980.05,Net Banking,2026-02-22 18:12:53+05:30,18,22,6,3,1.0,1.0,0,12.94,1,0.7555617517254957,0.7306273062730627,High
TX003611,C01395,payment_declined_due_to_high_traffic,SOFT_RETRY,7363.05,Debit Card,2026-04-08 16:49:46+05:30,16,8,2,2,0.5,0.75,1,17.927,1,0.7289919769503247,0.5796460176991151,High
TX003612,C01082,gateway_technical_error,SOFT_RETRY,914.59,UPI,2026-04-13 18:51:53+05:30,18,13,0,1,0.25,0.6666666666666666,1,22.326,1,0.795426746443528,0.8809523809523809,High
TX003615,C01024,payment_declined_due_to_high_traffic,SOFT_RETRY,14832.74,UPI,2026-03-03 20:24:29+05:30,20,3,1,1,0.25,1.0,0,13.171,1,0.720863166712159,0.551362683438155,High
TX003618,C01872,bank_technical_error,SOFT_RETRY,19385.86,UPI,2026-06-28 15:36:57+05:30,15,28,6,3,1.0,0.0,1,-1.0,1,0.709555903240101,0.532999164578112,Medium
TX003620,C00524,card_declined,SOFT_RETRY,228.75,UPI,2026-04-18 20:30:42+05:30,20,18,5,1,0.25,0.55,0,-1.0,0,0.4147522100460789,0.22814355099838096,Low
TX003621,C00866,card_declined,SOFT_RETRY,5683.05,Credit Card,2026-05-19 10:55:35+05:30,10,19,1,7,12.0,0.8,1,36.709,0,0.3489977029269984,0.1711340206185567,Low
TX003626,C01799,gateway_technical_error,SOFT_RETRY,16877.48,UPI,2026-06-27 19:22:49+05:30,19,27,5,1,0.25,0.4285714285714285,4,82.223,1,0.7351289002493424,0.6390374331550804,High
TX003632,C00788,insufficient_funds,SOFT_RETRY,517.62,UPI,2026-06-01 03:01:58+05:30,3,1,0,8,24.0,0.0,3,-1.0,1,0.7203619064018484,0.532999164578112,Medium
TX003633,C01990,insufficient_funds,SOFT_RETRY,13860.96,Debit Card,2026-04-01 09:38:36+05:30,9,1,2,8,24.0,0.25,3,27.875,1,0.6207539275092651,0.3890183028286189,Low
TX003635,C01623,insufficient_funds,SOFT_RETRY,743.46,Net Banking,2026-06-27 16:44:37+05:30,16,27,5,8,24.0,0.5,1,16.167,1,0.7148677994249458,0.532999164578112,Medium
TX003664,C01082,gateway_technical_error,SOFT_RETRY,1062.01,UPI,2026-03-30 15:11:02+05:30,15,30,0,2,0.5,1.0,0,8.173,1,0.8033056520137097,0.9714285714285714,High
TX003665,C00997,transaction_limit_exceeded,SOFT_RETRY,2677.27,UPI,2026-02-28 13:40:04+05:30,13,28,5,6,6.0,0.55,0,-1.0,0,0.3681862735353641,0.22814355099838096,Low
TX003666,C00578,gateway_technical_error,SOFT_RETRY,919.22,UPI,2026-01-20 09:43:43+05:30,9,20,1,1,0.25,0.55,0,-1.0,0,0.7651785150562359,0.8238341968911918,High
TX003670,C00843,insufficient_funds,SOFT_RETRY,1522.6,Net Banking,2026-03-19 00:09:52+05:30,0,19,3,8,24.0,1.0,0,1.223,1,0.6945399645704391,0.45913461538461536,Medium
TX003674,C00608,card_declined,SOFT_RETRY,609.48,Net Banking,2026-01-26 21:08:54+05:30,21,26,0,2,0.5,1.0,0,19.22,0,0.374517780691597,0.22814355099838096,Low
TX003687,C01326,gateway_technical_error,SOFT_RETRY,1620.14,UPI,2026-05-30 17:05:04+05:30,17,30,5,1,0.25,0.8,1,5.839,0,0.7897494122219969,0.8518518518518519,High
TX003697,C01053,payment_timed_out,SOFT_RETRY,659.41,UPI,2026-04-22 07:36:25+05:30,7,22,2,2,0.5,0.3333333333333333,4,11.033,1,0.6779841081022231,0.3953488372093023,Medium
TX003698,C00768,transaction_daily_limit_exceeded,SOFT_RETRY,1279.55,Credit Card,2026-04-12 02:44:34+05:30,2,12,6,9,48.0,0.5,2,82.255,0,0.6319071351218268,0.3890183028286189,Low
TX003704,C01387,payment_declined_due_to_high_traffic,SOFT_RETRY,8733.21,Debit Card,2026-02-02 20:53:07+05:30,20,2,0,2,0.5,0.55,0,-1.0,0,0.7226455976216233,0.551362683438155,High
TX003706,C00083,payment_declined_due_to_high_traffic,SOFT_RETRY,933.32,UPI,2026-05-06 20:59:59+05:30,20,6,2,2,0.5,0.75,1,9.615,0,0.742836664070017,0.6390374331550804,High
TX003716,C01416,card_declined,SOFT_RETRY,596.42,Debit Card,2026-03-21 07:45:32+05:30,7,21,5,1,0.25,1.0,0,50.981,0,0.3198621144114815,0.0706679574056147,Low
TX003721,C01824,card_declined,SOFT_RETRY,14880.23,UPI,2026-06-26 21:09:02+05:30,21,26,4,1,0.25,0.6,2,28.284,0,0.3867522836584794,0.22814355099838096,Low
TX003726,C00787,payment_timed_out,SOFT_RETRY,15016.04,UPI,2026-06-18 09:01:22+05:30,9,18,3,4,2.0,0.5,4,19.686,0,0.6952832623247921,0.45913461538461536,Medium
TX003731,C01598,gateway_technical_error,SOFT_RETRY,19054.36,Net Banking,2026-01-20 18:28:05+05:30,18,20,1,1,0.25,0.0,1,-1.0,0,0.6339159434773131,0.3890183028286189,Low
TX003741,C00130,transaction_limit_exceeded,SOFT_RETRY,1470.8,UPI,2026-03-18 14:11:35+05:30,14,18,2,7,12.0,1.0,0,30.978,0,0.3812384372668035,0.22814355099838096,Low
TX003752,C01055,insufficient_funds,SOFT_RETRY,13552.42,Debit Card,2026-05-16 12:20:19+05:30,12,16,5,8,24.0,0.6666666666666666,1,63.113,1,0.6657834408195727,0.3890183028286189,Low
TX003771,C01297,payment_timed_out,SOFT_RETRY,749.42,Net Banking,2026-02-10 13:10:54+05:30,13,10,1,2,0.5,1.0,0,18.785,1,0.7582121269969304,0.7404580152671756,High
TX003792,C00835,bank_technical_error,SOFT_RETRY,16780.58,Debit Card,2026-03-25 10:41:20+05:30,10,25,2,1,0.25,0.75,1,27.997,0,0.7915216648822228,0.8518518518518519,High
TX003793,C00373,issuer_technical_error,SOFT_RETRY,795.85,UPI,2026-05-15 14:01:03+05:30,14,15,4,2,0.5,0.5,1,130.908,0,0.7778800590377039,0.835820895522388,High
TX003797,C01061,insufficient_funds,SOFT_RETRY,906.66,Debit Card,2026-06-17 10:03:50+05:30,10,17,2,8,24.0,0.75,2,3.024,0,0.6457899461813358,0.3890183028286189,Low
TX003799,C00274,bank_technical_error,SOFT_RETRY,392.24,Credit Card,2026-03-11 07:53:16+05:30,7,11,2,2,0.5,0.0,1,-1.0,1,0.7321330137962468,0.5796460176991151,High
TX003807,C01232,gateway_technical_error,SOFT_RETRY,816.44,UPI,2026-01-04 13:22:27+05:30,13,4,6,1,0.25,0.55,0,-1.0,0,0.7933010874280977,0.8809523809523809,High
TX003813,C00913,insufficient_funds,SOFT_RETRY,11423.12,UPI,2026-05-14 00:54:34+05:30,0,14,3,7,12.0,0.6666666666666666,1,106.292,0,0.6443155194104823,0.3890183028286189,Low
TX003816,C01614,issuer_technical_error,SOFT_RETRY,689.87,UPI,2026-04-09 19:22:57+05:30,19,9,3,3,1.0,0.55,0,-1.0,1,0.7607056049367764,0.7724137931034484,High
TX003825,C01599,transaction_limit_exceeded,SOFT_RETRY,902.82,UPI,2026-01-19 09:10:01+05:30,9,19,0,5,4.0,0.0,1,-1.0,0,0.3934602136333007,0.22814355099838096,Low
TX003867,C01779,gateway_technical_error,SOFT_RETRY,9058.0,Net Banking,2026-05-01 13:03:01+05:30,13,1,4,2,0.5,0.3333333333333333,2,106.01,1,0.6949693421255587,0.45913461538461536,Medium
TX003869,C01268,gateway_technical_error,SOFT_RETRY,1367.32,Debit Card,2026-06-20 18:25:05+05:30,18,20,5,1,0.25,0.0,4,-1.0,0,0.6654725179144472,0.3890183028286189,Low
TX003874,C00963,insufficient_funds,SOFT_RETRY,715.52,Debit Card,2026-06-10 04:45:55+05:30,4,10,2,8,24.0,0.6666666666666666,2,30.648,0,0.6483805974414415,0.3890183028286189,Low
TX003875,C00552,insufficient_funds,SOFT_RETRY,963.41,UPI,2026-03-02 11:49:07+05:30,11,2,0,8,24.0,1.0,0,5.001,1,0.711252007922134,0.532999164578112,Medium
TX003877,C01538,payment_timed_out,SOFT_RETRY,1762.4,UPI,2026-01-23 17:51:35+05:30,17,23,4,3,1.0,0.5,1,20.054,1,0.7242297986090622,0.551362683438155,High
TX003879,C01212,gateway_technical_error,SOFT_RETRY,409.76,Debit Card,2026-05-22 13:13:15+05:30,13,22,4,1,0.25,1.0,0,18.104,1,0.7886320372539725,0.8518518518518519,High
TX003889,C00352,issuer_technical_error,SOFT_RETRY,401.2,Net Banking,2026-02-02 23:43:41+05:30,23,2,0,3,1.0,1.0,0,12.303,0,0.7593405697569888,0.7404580152671756,High
